路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8161,32380C03,敬老票,2016/1/20,10:31,631,關山,2016/1/20,11:32:57,692,新生站
8161,3238241731,一般票,2016/1/20,10:29,629,關山慈濟,2016/1/20,11:33:10,693,新生站
8161,603574959,一般票,2016/1/20,11:24,684,公東高工,2016/1/20,11:33:13,693,新生站
8161,A29C1903,敬老票,2016/1/20,10:10,610,池上郵局,2016/1/20,10:23:29,623,海端
8161,D3668FE9,學生票,2016/1/20,11:07,667,明峰,2016/1/20,11:23:30,683,馬蘭榮家
8161,F2E50B03,敬老票,2016/1/20,10:55,655,光榮,2016/1/20,11:31:24,691,中央市場
8161,12561B03,敬老票,2016/1/18,10:30,630,關山,2016/1/18,10:34:39,634,月眉
8161,A27B1A03,敬老票,2016/1/18,10:09,609,池上郵局,2016/1/18,10:38:24,638,景豐
8161,A2FFBB02,敬老票,2016/1/18,10:10,610,池上郵局,2016/1/18,10:30:02,630,關山
8161,006C5768,學生票,2016/1/12,11:25,685,親水公園,2016/1/12,11:38:31,698,武陵
8161,121FBC02,敬老票,2016/1/12,11:20,680,關山慈濟,2016/1/12,12:28:36,748,署東醫院
8161,12561B03,敬老票,2016/1/12,11:29,689,月眉,2016/1/12,11:38:17,698,武陵
8161,62461A03,敬老票,2016/1/5,11:24,684,關山,2016/1/5,12:30:46,750,新生站
8161,82F0BA02,敬老票,2016/1/8,11:22,682,關山慈濟,2016/1/8,11:48:01,708,鹿野鄉公所
8161,922F1B03,敬老票,2016/1/12,12:21,741,卑南農會,2016/1/12,12:30:16,750,中央市場
8161,A2321A03,敬老票,2016/1/5,11:21,681,關山慈濟,2016/1/5,11:53:33,713,光榮
8161,A2911D03,敬老票,2016/1/5,11:52,712,光榮,2016/1/5,11:56:21,716,湖底
8161,A2EBBA02,敬老票,2016/1/8,12:20,740,馬蘭榮家,2016/1/8,12:28:45,748,中央市場
8161,D23A1A03,敬老票,2016/1/5,11:21,681,關山慈濟,2016/1/5,11:53:29,713,光榮
8161,D3668FE9,學生票,2016/1/5,12:07,727,明峰,2016/1/5,12:22:38,742,公東高工
8161,E3B28DE9,學生票,2016/1/5,11:15,675,海端,2016/1/5,12:23:06,743,公東高工
8161,121FBC02,敬老票,2016/1/7,11:18,678,關山慈濟,2016/1/7,12:19:58,739,署東醫院
8161,D3668FE9,學生票,2016/1/7,12:00,720,明峰,2016/1/7,12:14:44,734,馬蘭榮家
8161,D61ECCFE,敬老票,2016/1/7,11:00,660,池上郵局,2016/1/7,12:19:39,739,署東醫院
8161,F2E50B03,敬老票,2016/1/7,11:45,705,光榮,2016/1/7,12:22:23,742,中央市場
8161,62A6BC02,敬老票,2016/1/7,19:27,1167,關山,2016/1/7,20:25:55,1225,中央市場
8161,E2421C03,敬老票,2016/1/7,19:27,1167,關山,2016/1/7,20:25:52,1225,中央市場
8161,32EE1903,敬老票,2016/1/15,10:32,632,關山,2016/1/15,10:41:55,641,月眉國小
8161,920D0C03,敬老票,2016/1/15,10:32,632,關山,2016/1/15,10:41:58,641,月眉國小
8161,A29C1903,敬老票,2016/1/15,10:23,623,海端,2016/1/15,10:33:28,633,關山
8161,D2D10B03,敬老票,2016/1/15,10:29,629,關山慈濟,2016/1/15,11:30:24,690,簡易法庭
8161,E89B3FD6,學生票,2016/1/15,10:11,611,池上鄉公所,2016/1/15,10:31:04,631,關山
8161,02E11903,敬老票,2016/1/7,10:33,633,關山,2016/1/7,11:27:32,687,馬蘭榮家
8161,32EE1903,敬老票,2016/1/7,10:33,633,關山,2016/1/7,10:40:51,640,景豐
