路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8161,02EB1B03,敬老票,2016/1/13,11:37,697,署東醫院,2016/1/13,12:15:25,735,鹿野
8161,02F11903,敬老票,2016/1/7,11:35,695,中央市場,2016/1/7,13:04:54,784,池上鄉公所
8161,12371B03,敬老票,2016/1/7,11:34,694,中央市場,2016/1/7,11:50:01,710,卑南
8161,12371B03,敬老票,2016/1/20,11:34,694,中央市場,2016/1/20,11:45:12,705,卑南
8161,12C11B03,敬老票,2016/1/20,11:33,693,中央市場,2016/1/20,12:36:38,756,關山
8161,22471B03,敬老票,2016/1/13,11:35,695,中央市場,2016/1/13,12:15:42,735,鹿野
8161,2664580621,一般票,2016/1/7,11:26,686,新生站,2016/1/7,12:01:05,721,東成
8161,52781A03,敬老票,2016/1/20,11:34,694,中央市場,2016/1/20,12:10:14,730,龍田
8161,5284BC02,敬老票,2016/1/7,11:36,696,中央市場,2016/1/7,12:10:46,730,龍過脈
8161,62291A03,敬老票,2016/1/7,11:36,696,中央市場,2016/1/7,12:25:57,745,鹿野鄉公所
8161,624E1D03,敬老票,2016/1/20,11:42,702,馬蘭榮家,2016/1/20,12:14:28,734,鹿野
8161,650840517,一般票,2016/1/20,11:38,698,變電所,2016/1/20,12:27:20,747,新豐
8161,82E2BD02,敬老票,2016/1/13,11:48,708,卑南國小,2016/1/13,12:42:54,762,海端
8161,83608FE9,學生票,2016/1/7,11:41,701,變電所,2016/1/7,11:53:32,713,卑南國中
8161,B37984E9,學生票,2016/1/20,11:24,684,新生站,2016/1/20,12:36:21,756,關山
8161,C24E1D03,敬老票,2016/1/20,11:34,694,中央市場,2016/1/20,12:15:27,735,鹿野鄉公所
8161,C28B1903,敬老票,2016/1/20,11:33,693,中央市場,2016/1/20,12:36:44,756,關山
8161,E2791C03,敬老票,2016/1/7,11:36,696,中央市場,2016/1/7,12:24:48,744,鹿野
8161,E2FCBA02,敬老票,2016/1/13,11:44,704,馬蘭榮家,2016/1/13,12:35:11,755,關山
8161,E2FCBA02,敬老票,2016/1/7,11:35,695,中央市場,2016/1/7,12:47:10,767,親水公園
8161,E8D63DD6,學生票,2016/1/7,11:41,701,變電所,2016/1/7,12:04:20,724,明峰
8161,F2261A03,敬老票,2016/1/7,11:36,696,中央市場,2016/1/7,12:25:53,745,鹿野鄉公所
8161,F23A1C03,敬老票,2016/1/13,11:44,704,馬蘭榮家,2016/1/13,12:15:36,735,鹿野
8161,F2FFBC02,敬老票,2016/1/20,11:24,684,新生站,2016/1/20,12:51:40,771,陸安
8161,02251C03,敬老票,2016/1/5,12:38,758,關山,2016/1/5,12:41:12,761,關山慈濟
8161,023B1A03,敬老票,2016/1/8,11:24,684,新生站,2016/1/8,12:30:46,750,景豐
8161,02F11903,敬老票,2016/1/11,11:39,699,變電所,2016/1/11,12:58:10,778,池上鄉公所
